University,year,Rank,Score
POMPEU FABRA UNIVERSITY,2019,136.0,2600.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2007,887.0,28.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2008,915.0,30.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2009,917.0,31.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2010,920.0,33.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2011,785.0,67.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2012,930.0,39.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2013,953.0,41.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2014,785.0,91.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2015,815.0,90.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2016,948.0,56.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2017,923.0,64.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2018,960.0,61.0
PONTIFICAL CATHOLIC UNIVERSITY OF PERU,2019,1187.0,14.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,1999,760.0,5.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2000,837.0,6.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2001,872.0,8.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2002,827.0,13.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2003,900.0,11.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2004,879.0,13.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2005,873.0,17.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2006,906.0,18.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2007,938.0,18.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2008,902.0,31.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2009,936.0,30.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2010,958.0,27.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2011,908.0,37.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2012,893.0,45.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2013,1015.0,34.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2014,986.0,41.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2015,852.0,79.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2016,856.0,79.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2017,837.0,89.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2018,810.0,108.0
PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,2019,827.0,103.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2005,828.0,29.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2006,859.0,29.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2007,868.0,30.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2008,878.0,32.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2009,910.0,32.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2010,1257.0,3.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2011,1297.0,3.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2012,1377.0,2.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2013,1176.0,21.5
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2014,975.0,41.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2015,996.0,43.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2016,1006.0,45.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2017,998.0,45.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2018,848.0,93.0
PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,2019,749.0,134.0
PONTIFICAL XAVIERIAN UNIVERSITY,2011,1412.0,1.0
PONTIFICAL XAVIERIAN UNIVERSITY,2012,919.0,41.0
PONTIFICAL XAVIERIAN UNIVERSITY,2013,950.0,41.0
PONTIFICAL XAVIERIAN UNIVERSITY,2014,987.0,41.0
PONTIFICAL XAVIERIAN UNIVERSITY,2015,922.0,60.0
PONTIFICAL XAVIERIAN UNIVERSITY,2016,936.0,59.0
PONTIFICAL XAVIERIAN UNIVERSITY,2017,785.0,110.0
PONTIFICAL XAVIERIAN UNIVERSITY,2018,799.0,111.0
PONTIFICAL XAVIERIAN UNIVERSITY,2019,779.0,123.0
PONTIFICIA UNIVERSIDAD CATHOLICA DEL ECUADOR,2013,1456.0,1.0
PONTIFICIA UNIVERSIDAD CATHOLICA DEL ECUADOR,2014,1460.0,1.0
PONTIFICIA UNIVERSIDAD CATHOLICA DEL ECUADOR,2015,1476.0,1.0
PONTIFICIA UNIVERSIDAD CATHOLICA DEL ECUADOR,2016,1468.0,1.0
PONTIFICIA UNIVERSIDAD CATHOLICA DEL ECUADOR,2017,1458.0,1.0
PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,2008,1413.0,0.0
PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,2009,1435.0,0.0
PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,2010,1458.0,0.0
PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,2011,1470.0,0.0
PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,2012,1508.0,0.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,1999,524.0,34.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2000,548.0,48.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2001,480.0,89.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2002,487.0,95.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2003,444.0,128.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2004,383.0,201.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2005,346.0,288.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2006,352.0,300.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2007,323.0,393.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2008,322.0,440.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2009,320.0,486.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2010,313.0,547.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2011,307.0,614.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2012,276.0,813.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2013,257.0,988.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2014,247.0,1052.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2015,272.0,1004.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2016,284.0,1028.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2017,320.0,866.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2018,310.0,958.0
PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,2019,336.0,929.0
PORTLAND STATE UNIVERSITY,1999,810.0,3.0
PORTLAND STATE UNIVERSITY,2000,521.0,54.0
PORTLAND STATE UNIVERSITY,2001,447.0,102.0
PORTLAND STATE UNIVERSITY,2002,416.0,136.0
PORTLAND STATE UNIVERSITY,2003,433.0,137.0
PORTLAND STATE UNIVERSITY,2004,428.0,152.0
PORTLAND STATE UNIVERSITY,2005,460.0,154.0
PORTLAND STATE UNIVERSITY,2006,484.0,153.0
PORTLAND STATE UNIVERSITY,2007,521.0,128.0
PORTLAND STATE UNIVERSITY,2008,471.0,196.0
PORTLAND STATE UNIVERSITY,2009,448.0,246.0
PORTLAND STATE UNIVERSITY,2010,474.0,236.0
PORTLAND STATE UNIVERSITY,2011,537.0,189.0
PORTLAND STATE UNIVERSITY,2012,464.0,315.0
PORTLAND STATE UNIVERSITY,2013,514.0,260.0
PORTLAND STATE UNIVERSITY,2014,573.0,235.0
PORTLAND STATE UNIVERSITY,2015,588.0,231.0
PORTLAND STATE UNIVERSITY,2016,578.0,255.0
PORTLAND STATE UNIVERSITY,2017,599.0,231.0
PORTLAND STATE UNIVERSITY,2018,543.0,329.0
PORTLAND STATE UNIVERSITY,2019,565.0,294.0
POZNAN UNIVERSITY OF ECONOMICS,2006,1312.0,1.0
POZNAN UNIVERSITY OF ECONOMICS,2007,1353.0,1.0
POZNAN UNIVERSITY OF ECONOMICS,2008,1411.0,1.0
POZNAN UNIVERSITY OF ECONOMICS,2009,1431.0,1.0
POZNAN UNIVERSITY OF ECONOMICS,2010,1457.0,1.0
POZNAN UNIVERSITY OF ECONOMICS,2011,1449.1666666666667,1.1666666666666667
POZNAN UNIVERSITY OF ECONOMICS,2012,1441.3333333333333,1.3333333333333333
POZNAN UNIVERSITY OF ECONOMICS,2013,1433.5,1.5
POZNAN UNIVERSITY OF ECONOMICS,2014,1425.6666666666667,1.6666666666666665
POZNAN UNIVERSITY OF ECONOMICS,2015,1417.8333333333333,1.8333333333333333
POZNAN UNIVERSITY OF ECONOMICS,2016,1410.0,2.0
POZNAN UNIVERSITY OF ECONOMICS,2017,1411.0,2.0
POZNAN UNIVERSITY OF ECONOMICS,2018,1382.0,2.0
POZNAN UNIVERSITY OF ECONOMICS,2019,1374.0,2.0
PRAIRIE VIEW A&M UNIVERSITY,2004,1219.0,1.0
PRAIRIE VIEW A&M UNIVERSITY,2005,1252.0,1.0
PRAIRIE VIEW A&M UNIVERSITY,2006,1102.0,2.0
PRAIRIE VIEW A&M UNIVERSITY,2007,1144.0,2.0
PRAIRIE VIEW A&M UNIVERSITY,2008,1157.0,3.0
PRAIRIE VIEW A&M UNIVERSITY,2009,1216.0,3.0
PRAIRIE VIEW A&M UNIVERSITY,2010,1258.0,3.0
PRAIRIE VIEW A&M UNIVERSITY,2011,1428.0,1.0
PRAIRIE VIEW A&M UNIVERSITY,2012,1473.0,1.0
PRES UNIVERSITE LILLE NORD DE FRANCE,2013,1070.0,26.0
PRES UNIVERSITE LILLE NORD DE FRANCE,2014,1097.0,26.0
PRES UNIVERSITE LILLE NORD DE FRANCE,2015,1113.0,26.0
PRES UNIVERSITE LILLE NORD DE FRANCE,2016,1132.0,26.0
PRES UNIVERSITE LILLE NORD DE FRANCE,2017,1132.0,26.0
PRINCETON UNIVERSITY,1999,22.0,3163.0
PRINCETON UNIVERSITY,2000,18.0,4452.0
PRINCETON UNIVERSITY,2001,20.0,5506.0
PRINCETON UNIVERSITY,2002,21.0,5548.0
PRINCETON UNIVERSITY,2003,22.0,5677.0
PRINCETON UNIVERSITY,2004,23.0,5861.0
PRINCETON UNIVERSITY,2005,24.0,5813.0
PRINCETON UNIVERSITY,2006,24.0,5844.0
PRINCETON UNIVERSITY,2007,26.0,5613.0
PRINCETON UNIVERSITY,2008,26.0,5972.0
PRINCETON UNIVERSITY,2009,27.0,6038.0
PRINCETON UNIVERSITY,2010,27.0,6422.0
PRINCETON UNIVERSITY,2011,26.0,6948.0
PRINCETON UNIVERSITY,2012,22.0,7869.0
PRINCETON UNIVERSITY,2013,24.0,8528.0
PRINCETON UNIVERSITY,2014,24.0,9036.0
PRINCETON UNIVERSITY,2015,19.0,9901.0
PRINCETON UNIVERSITY,2016,19.0,10523.0
PRINCETON UNIVERSITY,2017,18.0,11177.0
PRINCETON UNIVERSITY,2018,16.0,12258.0
PRINCETON UNIVERSITY,2019,15.0,13627.0
PROVIDENCE UNIVERSITY,1999,842.0,2.0
PROVIDENCE UNIVERSITY,2000,917.0,2.0
PROVIDENCE UNIVERSITY,2001,975.0,2.0
PROVIDENCE UNIVERSITY,2002,1046.5,1.75
PROVIDENCE UNIVERSITY,2003,1118.0,1.5
PROVIDENCE UNIVERSITY,2004,1189.5,1.25
PROVIDENCE UNIVERSITY,2005,1261.0,1.0
PROVIDENCE UNIVERSITY,2006,1302.0,1.0
PROVIDENCE UNIVERSITY,2007,1346.0,1.0
PROVIDENCE UNIVERSITY,2008,1174.0,3.0
PROVIDENCE UNIVERSITY,2009,1205.0,3.0
PROVIDENCE UNIVERSITY,2010,1152.0,6.0
PROVIDENCE UNIVERSITY,2011,1157.0,9.0
PROVIDENCE UNIVERSITY,2012,1141.0,11.0
PROVIDENCE UNIVERSITY,2013,1216.0,9.0
PROVIDENCE UNIVERSITY,2014,1234.0,9.0
PROVIDENCE UNIVERSITY,2015,1275.0,6.0
PROVIDENCE UNIVERSITY,2016,1352.0,3.0
PROVIDENCE UNIVERSITY,2017,1500.0,1.0
PROVIDENCE UNIVERSITY,2018,1439.0,1.0
PROVIDENCE UNIVERSITY,2019,1429.0,1.0
PUBLIC UNIVERSITY OF NAVARRA,1999,664.0,12.0
PUBLIC UNIVERSITY OF NAVARRA,2000,704.0,24.0
PUBLIC UNIVERSITY OF NAVARRA,2001,640.0,36.0
PUBLIC UNIVERSITY OF NAVARRA,2002,651.0,40.0
PUBLIC UNIVERSITY OF NAVARRA,2003,672.0,41.0
PUBLIC UNIVERSITY OF NAVARRA,2004,785.0,30.0
PUBLIC UNIVERSITY OF NAVARRA,2005,867.0,20.0
PUBLIC UNIVERSITY OF NAVARRA,2006,969.0,11.0
PUBLIC UNIVERSITY OF NAVARRA,2007,986.0,11.0
PUBLIC UNIVERSITY OF NAVARRA,2008,1045.0,10.0
PUBLIC UNIVERSITY OF NAVARRA,2009,850.0,40.0
PUBLIC UNIVERSITY OF NAVARRA,2010,724.0,78.0
PUBLIC UNIVERSITY OF NAVARRA,2011,667.0,108.0
PUBLIC UNIVERSITY OF NAVARRA,2012,611.0,156.0
PUBLIC UNIVERSITY OF NAVARRA,2013,634.0,156.0
PUBLIC UNIVERSITY OF NAVARRA,2014,715.0,127.0
PUBLIC UNIVERSITY OF NAVARRA,2015,798.0,97.0
PUBLIC UNIVERSITY OF NAVARRA,2016,906.0,68.0
PUBLIC UNIVERSITY OF NAVARRA,2017,1163.0,19.0
PUBLIC UNIVERSITY OF NAVARRA,2018,1165.0,22.0
PUBLIC UNIVERSITY OF NAVARRA,2019,1156.0,22.0
PUKYONG NATIONAL UNIVERSITY,2007,1158.0,2.0
PUKYONG NATIONAL UNIVERSITY,2008,1214.0,2.0
PUKYONG NATIONAL UNIVERSITY,2009,911.0,32.0
PUKYONG NATIONAL UNIVERSITY,2010,926.0,32.0
PUKYONG NATIONAL UNIVERSITY,2011,941.0,34.0
PUKYONG NATIONAL UNIVERSITY,2012,997.0,32.0
PUKYONG NATIONAL UNIVERSITY,2013,1027.0,32.0
PUKYONG NATIONAL UNIVERSITY,2014,1372.0,3.0
PUKYONG NATIONAL UNIVERSITY,2015,1381.0,3.0
PUKYONG NATIONAL UNIVERSITY,2016,1077.0,37.0
PUKYONG NATIONAL UNIVERSITY,2017,1085.0,37.0
PUKYONG NATIONAL UNIVERSITY,2018,1096.0,37.0
PUKYONG NATIONAL UNIVERSITY,2019,1090.0,37.0
PURDUE UNIVERSITY,1999,87.0,787.0
PURDUE UNIVERSITY,2000,93.0,992.0
PURDUE UNIVERSITY,2001,95.0,1194.0
PURDUE UNIVERSITY,2002,101.0,1199.0
PURDUE UNIVERSITY,2003,89.0,1429.0
PURDUE UNIVERSITY,2004,90.0,1510.0
PURDUE UNIVERSITY,2005,89.0,1640.0
PURDUE UNIVERSITY,2006,84.0,1848.0
PURDUE UNIVERSITY,2007,81.0,2049.0
PURDUE UNIVERSITY,2008,77.0,2314.0
PURDUE UNIVERSITY,2009,72.0,2583.0
PURDUE UNIVERSITY,2010,72.0,2789.0
PURDUE UNIVERSITY,2011,72.0,2902.0
PURDUE UNIVERSITY,2012,69.0,3331.0
PURDUE UNIVERSITY,2013,72.0,3454.0
PURDUE UNIVERSITY,2014,83.0,3362.0
PURDUE UNIVERSITY,2015,86.0,3394.0
PURDUE UNIVERSITY,2016,74.0,4105.0
PURDUE UNIVERSITY,2017,77.0,3958.0
PURDUE UNIVERSITY,2018,68.0,4510.0
PURDUE UNIVERSITY,2019,60.0,5098.0
PUSAN NATIONAL UNIVERSITY,1999,685.0,10.0
PUSAN NATIONAL UNIVERSITY,2000,790.0,10.0
PUSAN NATIONAL UNIVERSITY,2001,775.0,22.0
PUSAN NATIONAL UNIVERSITY,2002,791.0,22.0
PUSAN NATIONAL UNIVERSITY,2003,631.0,52.0
PUSAN NATIONAL UNIVERSITY,2004,703.0,42.0
PUSAN NATIONAL UNIVERSITY,2005,554.0,94.0
PUSAN NATIONAL UNIVERSITY,2006,498.0,139.0
PUSAN NATIONAL UNIVERSITY,2007,464.0,177.0
PUSAN NATIONAL UNIVERSITY,2008,434.0,235.0
PUSAN NATIONAL UNIVERSITY,2009,405.0,307.0
PUSAN NATIONAL UNIVERSITY,2010,405.0,327.0
PUSAN NATIONAL UNIVERSITY,2011,415.0,343.0
PUSAN NATIONAL UNIVERSITY,2012,432.0,373.0
PUSAN NATIONAL UNIVERSITY,2013,485.0,315.0
PUSAN NATIONAL UNIVERSITY,2014,523.0,284.0
PUSAN NATIONAL UNIVERSITY,2015,533.0,287.0
PUSAN NATIONAL UNIVERSITY,2016,552.0,281.0
PUSAN NATIONAL UNIVERSITY,2017,514.0,341.0
PUSAN NATIONAL UNIVERSITY,2018,458.0,482.0
PUSAN NATIONAL UNIVERSITY,2019,444.0,529.0
QATAR UNIVERSITY,2010,1309.0,2.0
QATAR UNIVERSITY,2011,1332.0,2.0
QATAR UNIVERSITY,2012,1367.0,2.0
QATAR UNIVERSITY,2013,1413.0,2.0
QATAR UNIVERSITY,2014,1420.0,2.0
QATAR UNIVERSITY,2015,1518.0,1.0
QATAR UNIVERSITY,2016,1042.0,41.0
QATAR UNIVERSITY,2017,1034.0,42.0
QATAR UNIVERSITY,2018,873.0,85.0
QATAR UNIVERSITY,2019,870.0,87.0
QINGDAO UNIVERSITY,2008,1300.0,1.0
QINGDAO UNIVERSITY,2009,976.0,20.0
QINGDAO UNIVERSITY,2010,991.0,20.0
QINGDAO UNIVERSITY,2011,1031.0,20.0
QINGDAO UNIVERSITY,2012,1073.0,20.0
QINGDAO UNIVERSITY,2013,1098.0,19.0
QINGDAO UNIVERSITY,2014,1058.5,29.5
QINGDAO UNIVERSITY,2015,1019.0,40.0
QINGDAO UNIVERSITY,2016,979.5,50.5
QINGDAO UNIVERSITY,2017,940.0,61.0
QINGDAO UNIVERSITY,2018,961.0,61.0
QINGDAO UNIVERSITY,2019,875.0,84.0
QINGHAI NORMAL UNIVERSITY,2015,1575.0,1.0
QINGHAI NORMAL UNIVERSITY,2016,1511.0,1.0
QINGHAI NORMAL UNIVERSITY,2017,1493.0,1.0
QINGHAI NORMAL UNIVERSITY,2018,1432.0,1.0
QINGHAI NORMAL UNIVERSITY,2019,1376.0,2.0
QUEEN MARGARET UNIVERSITY,1999,797.0,3.0
QUEEN MARGARET UNIVERSITY,2000,876.0,3.0
QUEEN MARGARET UNIVERSITY,2001,935.0,3.0
QUEEN MARGARET UNIVERSITY,2002,960.0,3.0
QUEEN MARGARET UNIVERSITY,2003,1096.0,1.0
QUEEN MARGARET UNIVERSITY,2004,1122.25,1.25
QUEEN MARGARET UNIVERSITY,2005,1148.5,1.5
QUEEN MARGARET UNIVERSITY,2006,1174.75,1.75
QUEEN MARGARET UNIVERSITY,2007,1201.0,2.0
QUEEN MARGARET UNIVERSITY,2008,1259.0,2.0
QUEEN MARGARET UNIVERSITY,2009,1282.0,2.0
QUEEN MARGARET UNIVERSITY,2010,1324.0,2.0
QUEEN MARGARET UNIVERSITY,2011,1365.0,2.0
"QUEEN MARY, UNIVERSITY OF LONDON",1999,268.0,180.0
"QUEEN MARY, UNIVERSITY OF LONDON",2000,213.0,376.0
"QUEEN MARY, UNIVERSITY OF LONDON",2001,232.0,427.0
"QUEEN MARY, UNIVERSITY OF LONDON",2002,231.0,471.0
"QUEEN MARY, UNIVERSITY OF LONDON",2003,245.0,450.0
"QUEEN MARY, UNIVERSITY OF LONDON",2004,283.0,399.0
"QUEEN MARY, UNIVERSITY OF LONDON",2005,406.0,208.0
"QUEEN MARY, UNIVERSITY OF LONDON",2006,364.0,290.0
"QUEEN MARY, UNIVERSITY OF LONDON",2007,371.0,304.0
"QUEEN MARY, UNIVERSITY OF LONDON",2008,293.0,491.0
"QUEEN MARY, UNIVERSITY OF LONDON",2009,289.0,576.0
"QUEEN MARY, UNIVERSITY OF LONDON",2010,247.0,798.0
"QUEEN MARY, UNIVERSITY OF LONDON",2011,256.0,817.0
"QUEEN MARY, UNIVERSITY OF LONDON",2012,256.0,905.0
"QUEEN MARY, UNIVERSITY OF LONDON",2013,258.0,980.0
"QUEEN MARY, UNIVERSITY OF LONDON",2014,223.0,1225.0
"QUEEN MARY, UNIVERSITY OF LONDON",2015,211.0,1369.0
"QUEEN MARY, UNIVERSITY OF LONDON",2016,161.0,1874.0
"QUEEN MARY, UNIVERSITY OF LONDON",2017,148.0,2192.0
"QUEEN MARY, UNIVERSITY OF LONDON",2018,154.0,2273.0
"QUEEN MARY, UNIVERSITY OF LONDON",2019,145.0,2497.0
QUEENS UNIVERSITY,1999,199.0,301.0
QUEENS UNIVERSITY,2000,174.0,506.0
QUEENS UNIVERSITY,2001,193.0,571.0
QUEENS UNIVERSITY,2002,187.0,652.0
QUEENS UNIVERSITY,2003,186.0,700.0
QUEENS UNIVERSITY,2004,188.0,725.0
QUEENS UNIVERSITY,2005,197.0,761.0
QUEENS UNIVERSITY,2006,195.0,817.0
QUEENS UNIVERSITY,2007,225.0,704.0
QUEENS UNIVERSITY,2008,204.0,831.0
QUEENS UNIVERSITY,2009,208.0,893.0
QUEENS UNIVERSITY,2010,224.0,908.0
QUEENS UNIVERSITY,2011,222.0,987.0
QUEENS UNIVERSITY,2012,253.0,926.0
QUEENS UNIVERSITY,2013,272.0,884.0
QUEENS UNIVERSITY,2014,290.0,889.0
QUEENS UNIVERSITY,2015,316.0,815.0
QUEENS UNIVERSITY,2016,345.0,737.0
QUEENS UNIVERSITY,2017,328.0,833.0
QUEENS UNIVERSITY,2018,356.0,797.0
QUEENS UNIVERSITY,2019,368.0,792.0
QUEENS UNIVERSITY BELFAST,1999,300.0,144.0
QUEENS UNIVERSITY BELFAST,2000,243.0,293.0
QUEENS UNIVERSITY BELFAST,2001,245.0,390.0
QUEENS UNIVERSITY BELFAST,2002,250.0,411.0
QUEENS UNIVERSITY BELFAST,2003,246.0,446.0
QUEENS UNIVERSITY BELFAST,2004,242.0,534.0
QUEENS UNIVERSITY BELFAST,2005,240.0,582.0
QUEENS UNIVERSITY BELFAST,2006,234.0,629.0
QUEENS UNIVERSITY BELFAST,2007,221.0,724.0
QUEENS UNIVERSITY BELFAST,2008,240.0,695.0
QUEENS UNIVERSITY BELFAST,2009,233.0,781.0
QUEENS UNIVERSITY BELFAST,2010,262.0,708.0
QUEENS UNIVERSITY BELFAST,2011,301.0,646.0
QUEENS UNIVERSITY BELFAST,2012,323.0,620.0
QUEENS UNIVERSITY BELFAST,2013,303.0,733.0
QUEENS UNIVERSITY BELFAST,2014,289.0,893.0
QUEENS UNIVERSITY BELFAST,2015,273.0,1000.0
QUEENS UNIVERSITY BELFAST,2016,277.0,1052.0
QUEENS UNIVERSITY BELFAST,2017,283.0,1038.0
QUEENS UNIVERSITY BELFAST,2018,295.0,1051.0
QUEENS UNIVERSITY BELFAST,2019,306.0,1030.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,1999,628.0,24.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2000,688.0,25.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2001,731.0,26.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2002,912.0,7.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2003,676.0,39.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2004,591.0,69.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2005,527.0,110.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2006,492.0,142.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2007,501.0,145.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2008,569.0,118.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2009,665.0,93.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2010,756.0,67.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2011,699.0,96.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2012,665.0,125.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2013,601.0,181.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2014,505.0,315.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2015,421.0,485.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2016,378.0,609.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2017,355.0,719.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2018,354.0,800.0
QUEENSLAND UNIVERSITY OF TECHNOLOGY,2019,372.0,768.0
QUFU NORMAL UNIVERSITY,2000,1034.0,1.0
QUFU NORMAL UNIVERSITY,2001,1098.0,1.0
QUFU NORMAL UNIVERSITY,2002,1126.0,1.0
QUFU NORMAL UNIVERSITY,2003,1131.0,1.0
QUFU NORMAL UNIVERSITY,2004,1190.0,1.0
QUFU NORMAL UNIVERSITY,2005,1231.0,1.0
QUFU NORMAL UNIVERSITY,2006,1273.0,1.0
QUFU NORMAL UNIVERSITY,2007,1318.0,1.0
QUFU NORMAL UNIVERSITY,2008,1386.0,1.0
QUFU NORMAL UNIVERSITY,2009,1412.0,1.0
QUFU NORMAL UNIVERSITY,2010,1267.5,5.5
QUFU NORMAL UNIVERSITY,2011,1123.0,10.0
QUFU NORMAL UNIVERSITY,2012,1174.0,10.0
QUFU NORMAL UNIVERSITY,2013,1192.0,10.0
QUFU NORMAL UNIVERSITY,2014,1216.0,10.0
QUFU NORMAL UNIVERSITY,2015,1227.0,10.0
QUINNIPIAC UNIVERSITY,1999,997.0,0.0
QUINNIPIAC UNIVERSITY,2000,1090.0,0.0
QUINNIPIAC UNIVERSITY,2001,1158.0,0.0
QUINNIPIAC UNIVERSITY,2002,1175.0,0.0
QUINNIPIAC UNIVERSITY,2003,1166.0,0.5
QUINNIPIAC UNIVERSITY,2004,1157.0,1.0
QUINNIPIAC UNIVERSITY,2005,1191.0,1.0
QUINNIPIAC UNIVERSITY,2006,1223.0,1.0
QUINNIPIAC UNIVERSITY,2007,1273.0,1.0
QUINNIPIAC UNIVERSITY,2008,1193.0,2.0
QUINNIPIAC UNIVERSITY,2009,1147.0,5.0
QUINNIPIAC UNIVERSITY,2010,999.0,19.0
QUINNIPIAC UNIVERSITY,2011,880.0,41.0
QUINNIPIAC UNIVERSITY,2012,895.0,45.0
QUINNIPIAC UNIVERSITY,2013,904.0,50.0
QUINNIPIAC UNIVERSITY,2014,837.0,75.0
QUINNIPIAC UNIVERSITY,2015,902.0,67.0
QUINNIPIAC UNIVERSITY,2016,1004.0,45.0
QUINNIPIAC UNIVERSITY,2017,1039.0,42.0
QUINNIPIAC UNIVERSITY,2018,1106.0,35.0
